PLAYED_ID,PLAYER_NAME,SEASON_NUM,POSITION,GAMES_PLAYED,GAMES_STARTED,MINUTES_PLAYED,FG,FG_ATTEMPTS,FG%,3PT,3PT_ATTEMPTS,3PT%,2PT,2PT_ATTEMPTS,2PT%,EFFECTIVE_FG%,FTS,FT_ATTEMPTS,FT%,OFFENSIVE_RBS,DEFENSIVE_RBS,TOTAL_RBS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PFS,POINTS
60,Tyson Chandler,2,C,75,68,1827,257,484,0.531,0,0,,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691
60,Tyson Chandler,3,PF,35,8,782,67,158,0.424,0,1,0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213
60,Tyson Chandler,4,C,80,10,2189,207,419,0.494,0,2,0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640
61,Pau Gasol,1,C,82,79,3007,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.709,238,492,730,223,41,169,224,195,1441
61,Pau Gasol,2,PF,82,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555
61,Pau Gasol,3,PF,78,78,2458,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381
61,Pau Gasol,4,PF,56,53,1790,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997
62,Eddy Curry,1,C,72,31,1150,189,377,0.501,0,0,,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483
62,Eddy Curry,2,C,81,48,1571,335,573,0.585,0,0,,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849
62,Eddy Curry,3,PF,73,63,2154,417,840,0.496,1,1,1,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070
62,Eddy Curry,4,C,63,60,1808,393,730,0.538,0,0,,393,730,0.538,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012
63,Jason Richardson,1,SG,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151
63,Jason Richardson,2,SG,82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282
63,Jason Richardson,3,SG,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461
63,Jason Richardson,4,SG,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559
64,Shane Battier,1,SF,78,78,3097,412,961,0.429,103,276,0.373,309,685,0.451,0.482,198,283,0.7,180,238,418,216,121,81,155,215,1125
64,Shane Battier,2,SF,78,47,2383,275,569,0.483,86,216,0.398,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756
64,Shane Battier,3,SF,79,1,1947,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669
64,Shane Battier,4,SG,80,72,2516,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792
65,Eddie Griffin,1,PF,73,24,1896,244,666,0.366,90,273,0.33,154,393,0.392,0.434,64,86,0.744,117,299,416,53,17,134,47,117,642
65,Eddie Griffin,2,PF,77,66,1890,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664
65,Eddie Griffin,3,PF,70,0,1492,202,522,0.387,67,204,0.328,135,318,0.425,0.451,56,78,0.718,128,325,453,53,23,118,55,120,527
65,Eddie Griffin,4,C,70,27,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320
66,DeSagana Diop,1,C,18,1,109,12,29,0.414,0,0,,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25
66,DeSagana Diop,2,PF,80,1,943,54,154,0.351,0,0,,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119
66,DeSagana Diop,3,C,56,3,730,57,147,0.388,0,0,,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126
66,DeSagana Diop,4,C,39,0,306,20,69,0.29,0,2,0,20,67,0.299,0.29,0,5,0,30,40,70,15,8,27,12,53,40
67,Rodney White,1,SF,16,0,129,21,60,0.35,2,9,0.222,19,51,0.373,0.367,12,14,0.857,2,16,18,12,9,2,14,6,56
67,Rodney White,2,SG,72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650
67,Rodney White,3,SF,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541
67,Rodney White,4,SF,58,2,677,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,293
68,Joe Johnson,1,SG,77,60,1916,251,584,0.43,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581
68,Joe Johnson,2,SG,48,33,1003,130,296,0.439,24,88,0.273,106,208,0.51,0.48,20,26,0.769,40,99,139,74,33,9,28,59,304
68,Joe Johnson,3,SG,29,27,913,121,288,0.42,14,42,0.333,107,246,0.435,0.444,21,27,0.778,35,83,118,105,26,11,43,55,277
68,Joe Johnson,4,SG,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803
69,Kedrick Brown,1,SF,29,5,245,23,70,0.329,5,27,0.185,18,43,0.419,0.364,12,20,0.6,11,39,50,15,18,7,7,18,63
69,Kedrick Brown,2,SF,51,5,666,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145
69,Kedrick Brown,3,SF,55,26,969,117,254,0.461,38,99,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29,80,289
69,Kedrick Brown,4,SF,21,10,408,45,99,0.455,12,32,0.375,33,67,0.493,0.515,8,13,0.615,18,50,68,25,17,2,12,38,110
70,Vladimir Radmanovic,1,PF,61,16,1230,146,354,0.412,66,157,0.42,80,197,0.406,0.506,49,72,0.681,45,185,230,81,56,24,72,119,407
70,Vladimir Radmanovic,2,PF,72,16,1910,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724
70,Vladimir Radmanovic,3,PF,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925
70,Vladimir Radmanovic,4,PF,63,0,1856,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741
71,Richard Jefferson,1,SF,79,9,1917,270,591,0.457,13,56,0.232,257,535,0.48,0.468,189,265,0.713,85,208,293,140,64,48,107,211,742
71,Richard Jefferson,2,SF,80,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242
71,Richard Jefferson,3,SF,82,82,3133,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515
71,Richard Jefferson,4,SF,33,33,1355,238,564,0.422,30,89,0.337,208,475,0.438,0.449,227,269,0.844,49,191,240,133,33,17,132,109,733
72,Troy Murphy,1,PF,82,4,1448,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480
72,Troy Murphy,2,PF,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923
72,Troy Murphy,3,PF,28,0,610,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279
72,Troy Murphy,4,PF,70,69,2375,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076
73,Steven Hunter,1,C,53,21,516,67,147,0.456,0,0,,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189
73,Steven Hunter,2,C,33,5,447,56,103,0.544,0,0,,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130
73,Steven Hunter,3,C,59,23,789,82,155,0.529,0,0,,82,155,0.529,0.529,23,69,0.333,54,116,170,12,5,73,29,101,187
73,Steven Hunter,4,C,76,3,1046,135,220,0.614,0,1,0,135,219,0.616,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348
74,Kirk Haston,1,PF,15,0,77,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26
74,Kirk Haston,2,SF,12,0,57,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6
75,Michael Bradley,1,PF,26,0,118,13,25,0.52,0,2,0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10,30
75,Michael Bradley,2,PF,67,11,1314,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125,338
75,Michael Bradley,3,C-PF,16,1,98,7,15,0.467,0,0,,7,15,0.467,0.467,1,2,0.5,6,17,23,1,3,0,7,14,15
75,Michael Bradley,4,PF,5,0,38,1,3,0.333,0,0,,1,3,0.333,0.333,1,2,0.5,1,10,11,1,1,0,3,6,3
76,Jason Collins,1,C,77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350
76,Jason Collins,2,C,81,66,1900,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460
76,Jason Collins,3,C,78,78,2220,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462
76,Jason Collins,4,C,80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511
77,Zach Randolph,1,PF,41,0,238,48,107,0.449,0,0,,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114
77,Zach Randolph,2,PF,77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650
77,Zach Randolph,3,PF,81,80,3067,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626
77,Zach Randolph,4,PF,46,37,1603,332,741,0.448,0,6,0,332,735,0.452,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871
78,Brendan Haywood,1,C,62,2,1266,109,221,0.493,0,0,,109,221,0.493,0.493,97,160,0.606,143,179,322,29,21,91,50,158,315
78,Brendan Haywood,2,C,81,69,1930,173,339,0.51,0,0,,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501
78,Brendan Haywood,3,C,77,59,1484,200,388,0.515,0,1,0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537
78,Brendan Haywood,4,C,68,68,1865,239,427,0.56,0,0,,239,427,0.56,0.56,159,261,0.609,202,262,464,57,52,114,96,218,637
79,Joseph Forte,1,SG,8,0,39,1,12,0.083,0,3,0,1,9,0.111,0.083,4,4,1,1,5,6,6,2,0,3,1,6
79,Joseph Forte,2,SG,17,0,86,10,35,0.286,0,3,0,10,32,0.313,0.286,4,6,0.667,4,7,11,11,4,0,10,6,24
80,Jeryl Sasser,1,SG,7,0,36,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10
80,Jeryl Sasser,2,SG,75,4,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194
81,Brandon Armstrong,1,SG,35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64
81,Brandon Armstrong,2,SG,17,0,69,9,27,0.333,1,6,0.167,8,21,0.381,0.352,5,6,0.833,0,4,4,2,3,1,5,8,24
81,Brandon Armstrong,3,SG,56,0,434,65,175,0.371,19,52,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24,49,151
82,Raul Lopez,1,PG,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572
82,Raul Lopez,2,PG,31,15,518,57,135,0.422,20,45,0.444,37,90,0.411,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161
83,Gerald Wallace,1,SF,54,1,430,75,175,0.429,0,7,0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173
83,Gerald Wallace,2,SF,47,7,571,90,183,0.492,1,4,0.25,89,179,0.497,0.495,39,74,0.527,38,90,128,23,24,15,44,68,220
83,Gerald Wallace,3,SF,37,1,337,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75
83,Gerald Wallace,4,SF,70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780
84,Samuel Dalembert,1,C,34,0,177,22,50,0.44,0,0,,22,50,0.44,0.44,7,18,0.389,25,43,68,5,6,13,14,30,51
84,Samuel Dalembert,2,C,82,53,2197,270,499,0.541,0,1,0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86,273,652
84,Samuel Dalembert,3,C,72,60,1785,250,477,0.524,0,0,,250,477,0.524,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589
84,Samuel Dalembert,4,C,66,52,1761,196,369,0.531,0,1,0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485
85,Jamaal Tinsley,1,PG,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751
85,Jamaal Tinsley,2,PG,73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566
85,Jamaal Tinsley,3,PG,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432
85,Jamaal Tinsley,4,PG,40,40,1301,218,522,0.418,58,156,0.372,160,366,0.437,0.473,122,164,0.744,26,134,160,257,81,12,134,112,616
86,Tony Parker,1,PG,77,72,2267,268,639,0.419,61,189,0.323,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705
86,Tony Parker,2,PG,82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269
86,Tony Parker,3,PG,75,75,2577,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099
86,Tony Parker,4,PG,80,80,2735,539,1118,0.482,43,156,0.276,496,962,0.516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331
87,Trenton Hassell,1,SG,78,47,2237,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681
87,Trenton Hassell,2,SG,82,53,1999,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342
87,Trenton Hassell,3,SG,81,74,2264,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406
87,Trenton Hassell,4,SG,82,51,2068,225,475,0.474,1,11,0.091,224,464,0.483,0.475,90,114,0.789,80,139,219,128,30,30,64,200,541
88,Gilbert Arenas,1,PG,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511
88,Gilbert Arenas,2,PG,82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497
88,Gilbert Arenas,3,PG,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078
88,Gilbert Arenas,4,PG,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038
89,Omar Cook,1,PG,17,0,139,7,27,0.259,0,1,0,7,26,0.269,0.259,0,0,,3,3,6,24,10,0,10,14,14
89,Omar Cook,2,PG,5,0,74,10,24,0.417,0,4,0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23
90,Will Solomon,1,SG,62,4,872,113,331,0.341,46,162,0.284,67,169,0.396,0.411,49,73,0.671,12,56,68,92,35,7,62,76,321
90,Will Solomon,2,PG,53,9,712,105,245,0.429,28,86,0.326,77,159,0.484,0.486,25,34,0.735,12,52,64,133,27,4,54,71,263
90,Will Solomon,3,PG,39,9,544,79,181,0.436,15,57,0.263,64,124,0.516,0.478,20,24,0.833,9,34,43,123,20,4,49,60,193
90,Will Solomon,4,PG,14,0,168,26,64,0.406,13,29,0.448,13,35,0.371,0.508,5,10,0.5,3,18,21,10,7,0,5,11,70
91,Terence Morris,1,SF,68,12,1110,111,289,0.384,15,78,0.192,96,211,0.455,0.41,18,28,0.643,77,134,211,64,21,27,45,72,255
91,Terence Morris,2,SF,49,0,632,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182
91,Terence Morris,3,SF,22,0,192,16,49,0.327,0,2,0,16,47,0.34,0.327,3,3,1,6,32,38,4,6,5,7,19,35
92,Brian Scalabrine,1,PF,28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60
92,Brian Scalabrine,2,PF,59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180
92,Brian Scalabrine,3,PF,69,2,928,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240
92,Brian Scalabrine,4,PF,54,14,1167,132,332,0.398,22,68,0.324,110,264,0.417,0.431,53,69,0.768,83,161,244,88,34,18,66,111,339
93,Jeff Trepagnier,1,SG,12,0,77,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.571,3,9,12,12,8,4,11,8,18
93,Jeff Trepagnier,2,SG,8,0,97,17,40,0.425,4,8,0.5,13,32,0.406,0.475,7,7,1,8,8,16,6,8,0,8,5,45
93,Jeff Trepagnier,3,SG,11,0,96,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25
94,Damone Brown,1,SF,17,0,67,8,21,0.381,0,1,0,8,20,0.4,0.381,7,8,0.875,2,2,4,2,1,1,9,11,23
94,Damone Brown,2,PF,5,3,115,11,35,0.314,0,2,0,11,33,0.333,0.314,6,8,0.75,3,12,15,3,1,0,6,14,28
94,Damone Brown,3,PF,3,0,17,1,10,0.1,0,0,,1,10,0.1,0.1,1,2,0.5,3,2,5,0,2,0,1,2,3
94,Damone Brown,4,SF,14,0,152,23,62,0.371,4,11,0.364,19,51,0.373,0.403,4,9,0.444,10,18,28,14,1,6,15,17,54
95,Mehmet Okur,1,PF,72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494
95,Mehmet Okur,2,PF,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682
95,Mehmet Okur,3,C,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054
95,Mehmet Okur,4,PF,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472
96,Michael Wright,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Earl Watson,1,PG,64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231
97,Earl Watson,2,PG,79,2,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433
97,Earl Watson,3,PG,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460
97,Earl Watson,4,PG,80,14,1808,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184,615
98,Jamison Brewer,1,SG,13,0,43,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,2,6,8,9,2,0,3,3,4
98,Jamison Brewer,2,PG,10,0,80,9,17,0.529,0,2,0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22
98,Jamison Brewer,3,PG,13,1,160,13,35,0.371,5,14,0.357,8,21,0.381,0.443,1,6,0.167,2,9,11,17,7,0,10,9,32
98,Jamison Brewer,4,PG,18,0,185,11,37,0.297,3,15,0.2,8,22,0.364,0.338,6,13,0.462,6,16,22,12,8,1,13,11,31
99,Bobby Simmons,1,SF,30,3,343,43,95,0.453,4,14,0.286,39,81,0.481,0.474,22,30,0.733,25,27,52,17,13,5,14,31,112
99,Bobby Simmons,2,SG,36,2,378,44,112,0.393,0,5,0,44,107,0.411,0.393,32,35,0.914,33,44,77,20,10,3,8,51,120
99,Bobby Simmons,3,SF,56,8,1376,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437
99,Bobby Simmons,4,SF,75,74,2799,474,1017,0.466,50,115,0.435,424,902,0.47,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229
100,Eric Chenowith,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Kyle Hill,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Sean Lampley,1,SF,35,0,487,56,129,0.434,0,4,0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169
102,Sean Lampley,2,SF,10,0,63,13,20,0.65,0,0,,13,20,0.65,0.65,8,12,0.667,2,9,11,2,0,1,3,2,34
103,Loren Woods,1,C,60,0,516,33,96,0.344,0,2,0,33,94,0.351,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110
103,Loren Woods,2,C,38,11,353,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80
103,Loren Woods,3,C,38,2,506,44,96,0.458,0,0,,44,96,0.458,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121
103,Loren Woods,4,C,45,30,712,71,164,0.433,0,1,0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,176
104,Ousmane Cisse,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Antonis Fotsis,1,PF,28,1,320,42,104,0.404,7,23,0.304,35,81,0.432,0.438,17,20,0.85,25,37,62,10,9,11,21,22,108
106,Ken Johnson,1,C,16,0,156,15,37,0.405,0,0,,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32
107,Ruben Boumtje-Boumtje,1,C,33,1,245,13,32,0.406,0,0,,13,32,0.406,0.406,13,25,0.52,21,34,55,4,3,16,14,38,39
107,Ruben Boumtje-Boumtje,2,C,2,0,5,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,1,1,0,0,0,0
107,Ruben Boumtje-Boumtje,3,C,9,0,26,1,5,0.2,0,0,,1,5,0.2,0.2,2,2,1,0,1,1,1,0,1,0,2,4
108,Alton Ford,1,PF,53,0,452,61,118,0.517,0,0,,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164
108,Alton Ford,2,PF,11,0,31,3,9,0.333,0,0,,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7
108,Alton Ford,3,PF,9,0,41,6,11,0.545,0,0,,6,11,0.545,0.545,3,6,0.5,3,8,11,3,0,1,3,9,15
109,Andre Hutson,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Jarron Collins,1,C,70,68,1440,158,343,0.461,0,1,0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450
110,Jarron Collins,2,C,22,7,421,38,86,0.442,0,1,0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120
110,Jarron Collins,3,C,81,31,1732,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482
110,Jarron Collins,4,C,50,38,961,65,157,0.414,0,1,0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213
111,Kenny Satterfield,1,PG,36,4,560,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43,189
111,Kenny Satterfield,2,PG,39,6,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36,132
111,Kenny Satterfield,3,PG,22,6,420,51,165,0.309,5,28,0.179,46,137,0.336,0.324,16,23,0.696,12,23,35,53,18,2,36,30,123
111,Kenny Satterfield,4,PG,17,0,82,4,18,0.222,0,0,,4,18,0.222,0.222,1,2,0.5,4,4,8,15,2,0,7,6,9
112,Maurice Jeffers,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Robertas Javtokas,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Alvin Jones,1,C,23,2,126,8,20,0.4,0,0,,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26
115,Bryan Bracey,No NBA Data,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Yao Ming,1,C,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104
116,Yao Ming,2,C,82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431
116,Yao Ming,3,C,80,80,2447,538,975,0.552,0,0,,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465
116,Yao Ming,4,C,57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271
117,Jay Williams,1,PG,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714
118,Mike Dunleavy,1,SF,82,3,1305,168,417,0.403,52,150,0.347,116,267,0.434,0.465,78,100,0.78,66,148,214,106,53,19,86,120,466
118,Mike Dunleavy,2,SF,75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877
118,Mike Dunleavy,3,SF,79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057
118,Mike Dunleavy,4,SF,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932
119,Drew Gooden,1,SF-PF,70,47,1873,355,777,0.457,14,48,0.292,341,729,0.468,0.466,151,212,0.712,163,292,455,83,53,35,150,172,875
119,Drew Gooden,2,SF,51,29,1329,255,576,0.443,14,46,0.304,241,530,0.455,0.455,92,132,0.697,105,190,295,63,38,22,105,121,616
119,Drew Gooden,3,PF,19,18,544,100,201,0.498,0,2,0,100,199,0.503,0.498,59,80,0.738,58,102,160,20,15,13,45,51,259
119,Drew Gooden,4,PF,79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914
